,codigo_pais,poblacion,fallecidos,semana,fallecidos_acumulado,nombre_pais,COM,UNK,MOD,AZ,JANSS,vacunados,porc_vacunados,porc_acum_COM,porc_acum_UNK,porc_acum_MOD,porc_acum_AZ,porc_acum_JANSS,porc_vacunados_acum
0,AFG,38928341,0,2020-01,0,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,AFG,38928341,0,2020-02,0,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,AFG,38928341,0,2020-03,0,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,AFG,38928341,0,2020-04,0,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AFG,38928341,0,2020-05,0,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,AFG,38928341,0,2020-06,0,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,AFG,38928341,0,2020-07,0,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,AFG,38928341,0,2020-08,0,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,AFG,38928341,0,2020-09,0,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,AFG,38928341,0,2020-10,0,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,AFG,38928341,0,2020-11,0,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,AFG,38928341,0,2020-12,0,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,AFG,38928341,4,2020-13,4,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,AFG,38928341,3,2020-14,7,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,AFG,38928341,11,2020-15,18,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,AFG,38928341,15,2020-16,33,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,AFG,38928341,24,2020-17,57,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,AFG,38928341,28,2020-18,85,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,AFG,38928341,35,2020-19,120,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,AFG,38928341,49,2020-20,169,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,AFG,38928341,49,2020-21,218,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,AFG,38928341,39,2020-22,257,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,AFG,38928341,100,2020-23,357,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,AFG,38928341,114,2020-24,471,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
